"";"date";"temperature";"humidity";"ID"
"112";"2000-01-14 21:00:00";8,30000000000001;75;2000
"113";"2000-01-15 00:00:00";7,89000000000004;70;2000
"114";"2000-01-15 03:00:00";7,30000000000001;69;2000
"115";"2000-01-15 06:00:00";6,80000000000001;67;2000
"116";"2000-01-15 09:00:00";7,89000000000004;61;2000
"117";"2000-01-15 12:00:00";12,6;48;2000
"118";"2000-01-15 15:00:00";11,8;50;2000
"119";"2000-01-15 18:00:00";9;54;2000
"120";"2000-01-15 21:00:00";6,5;84;2000
"121";"2000-01-16 00:00:00";5,30000000000001;69;2000
"122";"2000-01-16 03:00:00";3,30000000000001;68;2000
"123";"2000-01-16 06:00:00";2;73;2000
"124";"2000-01-16 09:00:00";3,89000000000004;63;2000
"125";"2000-01-16 12:00:00";7,70000000000005;49;2000
"126";"2000-01-16 15:00:00";7,5;48;2000
"127";"2000-01-16 18:00:00";3,30000000000001;59;2000
"128";"2000-01-16 21:00:00";3,60000000000002;58;2000
"129";"2000-01-17 00:00:00";3,80000000000001;54;2000
"130";"2000-01-17 03:00:00";4,20000000000005;56;2000
"131";"2000-01-17 06:00:00";3,10000000000002;56;2000
"132";"2000-01-17 09:00:00";3,80000000000001;54;2000
"133";"2000-01-17 12:00:00";8,30000000000001;43;2000
"134";"2000-01-17 15:00:00";10,39;41;2000
"135";"2000-01-17 18:00:00";4,80000000000001;68;2000
"136";"2000-01-17 21:00:00";5,20000000000005;71;2000
"137";"2000-01-18 00:00:00";3,39000000000004;76;2000
"138";"2000-01-18 03:00:00";1,30000000000001;83;2000
"139";"2000-01-18 06:00:00";5,70000000000005;59;2000
"140";"2000-01-18 09:00:00";7,60000000000002;57;2000
"141";"2000-01-18 12:00:00";14,2;37;2000
"142";"2000-01-18 15:00:00";14,6;40;2000
"143";"2000-01-18 18:00:00";11,3;47;2000
"144";"2000-01-18 21:00:00";9,39000000000004;49;2000
"145";"2000-01-19 00:00:00";10,2;45;2000
"146";"2000-01-19 03:00:00";9,60000000000002;43;2000
"147";"2000-01-19 06:00:00";8,5;43;2000
"148";"2000-01-19 09:00:00";8,70000000000005;46;2000
"149";"2000-01-19 12:00:00";11,39;36;2000
"150";"2000-01-19 15:00:00";11,3;32;2000
"151";"2000-01-19 18:00:00";6,60000000000002;43;2000
"152";"2000-01-19 21:00:00";4,89000000000004;48;2000
"153";"2000-01-20 00:00:00";4,5;47;2000
"154";"2000-01-20 03:00:00";3,10000000000002;52;2000
"155";"2000-01-20 06:00:00";1,89000000000004;56;2000
"156";"2000-01-20 09:00:00";4,89000000000004;47;2000
"157";"2000-01-20 12:00:00";8,39000000000004;36;2000
"158";"2000-01-20 15:00:00";9,80000000000001;41;2000
"159";"2000-01-20 18:00:00";5,5;54;2000
"160";"2000-01-20 21:00:00";2,89000000000004;58;2000
"161";"2000-01-21 00:00:00";1;66;2000
"162";"2000-01-21 03:00:00";1,10000000000002;63;2000
"163";"2000-01-21 06:00:00";-1,39999999999998;73;2000
"164";"2000-01-21 09:00:00";2,89000000000004;60;2000
"165";"2000-01-21 12:00:00";9;39;2000
"166";"2000-01-21 15:00:00";10;38;2000
"167";"2000-01-21 18:00:00";5,89000000000004;50;2000
"168";"2000-01-21 21:00:00";3,10000000000002;58;2000
"169";"2000-01-22 00:00:00";3,30000000000001;57;2000
"170";"2000-01-22 03:00:00";3,20000000000005;61;2000
"171";"2000-01-22 06:00:00";2;65;2000
"172";"2000-01-22 09:00:00";4,60000000000002;59;2000
"173";"2000-01-22 12:00:00";11,39;39;2000
"174";"2000-01-22 15:00:00";8,39000000000004;44;2000
"175";"2000-01-22 18:00:00";5,89000000000004;55;2000
"176";"2000-01-22 21:00:00";5,30000000000001;62;2000
"177";"2000-01-23 00:00:00";4,80000000000001;66;2000
"178";"2000-01-23 03:00:00";5,5;54;2000
"179";"2000-01-23 06:00:00";5;47;2000
"180";"2000-01-23 09:00:00";8;39;2000
"181";"2000-01-23 12:00:00";10,7;29;2000
"182";"2000-01-23 15:00:00";10;31;2000
"183";"2000-01-23 18:00:00";6,10000000000002;47;2000
"184";"2000-01-23 21:00:00";4,10000000000002;53;2000
"185";"2000-01-24 00:00:00";4,20000000000005;55;2000
"186";"2000-01-24 03:00:00";4,20000000000005;44;2000
"187";"2000-01-24 06:00:00";3;52;2000
"188";"2000-01-24 09:00:00";5,39000000000004;44;2000
"189";"2000-01-24 12:00:00";8,5;30;2000
"190";"2000-01-24 15:00:00";7,89000000000004;32;2000
"191";"2000-01-24 18:00:00";3,89000000000004;44;2000
"192";"2000-01-24 21:00:00";1,5;51;2000
"193";"2000-01-25 00:00:00";0,200000000000045;55;2000
"194";"2000-01-25 03:00:00";-1,10999999999996;56;2000
"195";"2000-01-25 06:00:00";0;60;2000
"196";"2000-01-25 09:00:00";-0,799999999999955;94;2000
"197";"2000-01-25 12:00:00";-0,799999999999955;95;2000
"198";"2000-01-25 15:00:00";0,5;95;2000
"199";"2000-01-25 18:00:00";0,600000000000023;88;2000
"200";"2000-01-25 21:00:00";-1,39999999999998;80;2000
"201";"2000-01-26 00:00:00";-1;78;2000
"202";"2000-01-26 03:00:00";-1,10999999999996;72;2000
"203";"2000-01-26 06:00:00";-1,89999999999998;76;2000
"204";"2000-01-26 09:00:00";-1,10999999999996;76;2000
"205";"2000-01-26 12:00:00";2,89000000000004;67;2000
"206";"2000-01-26 15:00:00";6,10000000000002;62;2000
"207";"2000-01-26 18:00:00";2,70000000000005;76;2000
"208";"2000-01-26 21:00:00";0,5;78;2000
"209";"2000-01-27 00:00:00";-0,5;79;2000
"210";"2000-01-27 03:00:00";-0,399999999999977;73;2000
"211";"2000-01-27 06:00:00";-0,299999999999955;75;2000
"212";"2000-01-27 09:00:00";0,890000000000043;79;2000
"213";"2000-01-27 12:00:00";2,20000000000005;80;2000
"214";"2000-01-27 15:00:00";2,89000000000004;88;2000
"215";"2000-01-27 18:00:00";2,89000000000004;90;2000
"216";"2000-01-27 21:00:00";3,39000000000004;88;2000
"217";"2000-01-28 00:00:00";2;90;2000
"218";"2000-01-28 03:00:00";0,890000000000043;95;2000
"219";"2000-01-28 06:00:00";-1,10999999999996;94;2000
"220";"2000-01-28 09:00:00";1,20000000000005;96;2000
"221";"2000-01-28 12:00:00";8;72;2000
"222";"2000-01-28 15:00:00";9,70000000000005;69;2000
"223";"2000-01-28 18:00:00";5,5;91;2000
"224";"2000-01-28 21:00:00";2,39000000000004;95;2000
"225";"2000-01-29 00:00:00";1,20000000000005;96;2000
"226";"2000-01-29 03:00:00";4,30000000000001;78;2000
"227";"2000-01-29 06:00:00";3,70000000000005;83;2000
"228";"2000-01-29 09:00:00";8,60000000000002;70;2000
"229";"2000-01-29 12:00:00";11,7;60;2000
"230";"2000-01-29 15:00:00";11,7;61;2000
"231";"2000-01-29 18:00:00";11,5;66;2000
"232";"2000-01-29 21:00:00";11,7;68;2000
"233";"2000-01-30 00:00:00";10,39;74;2000
"234";"2000-01-30 03:00:00";12,39;60;2000
"235";"2000-01-30 06:00:00";12,6;63;2000
"236";"2000-01-30 09:00:00";14,39;57;2000
"237";"2000-01-30 12:00:00";17,2;47;2000
"238";"2000-01-30 15:00:00";16,5;48;2000
"239";"2000-01-30 18:00:00";13,3;55;2000
"240";"2000-01-30 21:00:00";10,89;64;2000
"241";"2000-01-31 00:00:00";7,39000000000004;79;2000
"242";"2000-01-31 03:00:00";5,10000000000002;85;2000
"243";"2000-01-31 06:00:00";5,89000000000004;83;2000
"244";"2000-01-31 09:00:00";10,2;72;2000
"245";"2000-01-31 12:00:00";15,8;55;2000
"246";"2000-01-31 15:00:00";17,39;58;2000
"247";"2000-01-31 18:00:00";12,8;74;2000
"248";"2000-01-31 21:00:00";10,3;84;2000
"249";"2000-02-01 00:00:00";6,20000000000005;88;2000
"250";"2000-02-01 03:00:00";4,5;94;2000
"251";"2000-02-01 06:00:00";7,5;90;2000
"252";"2000-02-01 09:00:00";8,89000000000004;89;2000
"253";"2000-02-01 12:00:00";10,7;83;2000
"254";"2000-02-01 15:00:00";11,3;86;2000
"255";"2000-02-01 18:00:00";9,10000000000002;93;2000
"256";"2000-02-01 21:00:00";10,1;91;2000
"257";"2000-02-02 00:00:00";9,80000000000001;92;2000
"258";"2000-02-02 03:00:00";9,39000000000004;95;2000
"259";"2000-02-02 06:00:00";8,20000000000005;96;2000
"260";"2000-02-02 09:00:00";10,2;97;2000
"261";"2000-02-02 12:00:00";11,6;91;2000
"262";"2000-02-02 15:00:00";17,2;59;2000
"263";"2000-02-02 18:00:00";13,6;76;2000
"264";"2000-02-02 21:00:00";14,1;68;2000
"265";"2000-02-03 00:00:00";10,6;86;2000
"266";"2000-02-03 03:00:00";11,3;58;2000
"267";"2000-02-03 06:00:00";9;59;2000
"268";"2000-02-03 09:00:00";12,3;42;2000
"269";"2000-02-03 12:00:00";16,8;23;2000
"270";"2000-02-03 15:00:00";16,89;21;2000
"271";"2000-02-03 18:00:00";12,5;25;2000
"272";"2000-02-03 21:00:00";6,30000000000001;50;2000
"273";"2000-02-04 00:00:00";5,20000000000005;56;2000
"274";"2000-02-04 03:00:00";3,5;65;2000
"275";"2000-02-04 06:00:00";3,30000000000001;67;2000
"276";"2000-02-04 09:00:00";8,20000000000005;55;2000
"277";"2000-02-04 12:00:00";14,39;34;2000
"278";"2000-02-04 15:00:00";16,2;35;2000
"279";"2000-02-04 18:00:00";10,1;67;2000
"280";"2000-02-04 21:00:00";6,10000000000002;75;2000
"281";"2000-02-05 00:00:00";3,60000000000002;82;2000
"282";"2000-02-05 03:00:00";3,20000000000005;83;2000
"283";"2000-02-05 06:00:00";3,70000000000005;78;2000
"284";"2000-02-05 09:00:00";6,30000000000001;70;2000
"285";"2000-02-05 12:00:00";11,5;62;2000
"286";"2000-02-05 15:00:00";11,8;79;2000
"287";"2000-02-05 18:00:00";9,80000000000001;91;2000
"288";"2000-02-05 21:00:00";9,70000000000005;88;2000
"289";"2000-02-06 00:00:00";9,30000000000001;84;2000
"290";"2000-02-06 03:00:00";8,80000000000001;83;2000
"291";"2000-02-06 06:00:00";8,70000000000005;82;2000
"292";"2000-02-06 09:00:00";9;81;2000
"293";"2000-02-06 12:00:00";10,2;77;2000
"294";"2000-02-06 15:00:00";10,6;77;2000
"295";"2000-02-06 18:00:00";9,89000000000004;80;2000
"296";"2000-02-06 21:00:00";9,10000000000002;82;2000
"297";"2000-02-07 00:00:00";7,30000000000001;87;2000
"298";"2000-02-07 03:00:00";6,80000000000001;90;2000
"299";"2000-02-07 06:00:00";7;90;2000
"300";"2000-02-07 09:00:00";12,89;61;2000
"301";"2000-02-07 12:00:00";16,1;38;2000
"302";"2000-02-07 15:00:00";15;41;2000
"303";"2000-02-07 18:00:00";13,2;48;2000
"304";"2000-02-07 21:00:00";11,6;62;2000
"305";"2000-02-08 00:00:00";12,2;74;2000
"306";"2000-02-08 03:00:00";13,5;68;2000
"307";"2000-02-08 06:00:00";12;76;2000
"308";"2000-02-08 09:00:00";14,8;66;2000
"309";"2000-02-08 12:00:00";16,7;59;2000
"310";"2000-02-08 15:00:00";16,2;52;2000
"311";"2000-02-08 18:00:00";16;50;2000
"312";"2000-02-08 21:00:00";14,7;64;2000
"313";"2000-02-09 00:00:00";14,5;58;2000
"314";"2000-02-09 03:00:00";13,3;49;2000
"315";"2000-02-09 06:00:00";11,89;48;2000
"316";"2000-02-09 09:00:00";12,8;39;2000
"317";"2000-02-09 12:00:00";15;33;2000
"318";"2000-02-09 15:00:00";15,39;33;2000
"319";"2000-02-09 18:00:00";11,39;44;2000
"320";"2000-02-09 21:00:00";8,5;53;2000
"321";"2000-02-10 00:00:00";6,30000000000001;60;2000
"322";"2000-02-10 03:00:00";5,30000000000001;64;2000
"323";"2000-02-10 06:00:00";4,20000000000005;62;2000
"324";"2000-02-10 09:00:00";7,20000000000005;57;2000
"325";"2000-02-10 12:00:00";14;37;2000
"326";"2000-02-10 15:00:00";13,7;54;2000
"327";"2000-02-10 18:00:00";12,2;42;2000
"328";"2000-02-10 21:00:00";8,80000000000001;61;2000
"329";"2000-02-11 00:00:00";12,2;72;2000
"330";"2000-02-11 03:00:00";11,89;77;2000
"331";"2000-02-11 06:00:00";12,2;75;2000
"332";"2000-02-11 09:00:00";13,39;72;2000
"333";"2000-02-11 12:00:00";14,2;58;2000
"334";"2000-02-11 15:00:00";14;57;2000
"335";"2000-02-11 18:00:00";10;49;2000
"336";"2000-02-11 21:00:00";5,20000000000005;60;2000
"337";"2000-02-12 00:00:00";2,80000000000001;70;2000
"338";"2000-02-12 03:00:00";3,89000000000004;64;2000
"339";"2000-02-12 06:00:00";5,89000000000004;61;2000
"340";"2000-02-12 09:00:00";8,20000000000005;50;2000
"341";"2000-02-12 12:00:00";12,8;41;2000
"342";"2000-02-12 15:00:00";12,6;38;2000
"343";"2000-02-12 18:00:00";8,89000000000004;41;2000
"344";"2000-02-12 21:00:00";7,39000000000004;47;2000
"345";"2000-02-13 00:00:00";3,60000000000002;60;2000
"346";"2000-02-13 03:00:00";1,70000000000005;73;2000
"347";"2000-02-13 06:00:00";6,20000000000005;59;2000
"348";"2000-02-13 09:00:00";9,30000000000001;54;2000
"349";"2000-02-13 12:00:00";13;47;2000
"350";"2000-02-13 15:00:00";11,89;53;2000
"351";"2000-02-13 18:00:00";9,60000000000002;61;2000
"352";"2000-02-13 21:00:00";9,89000000000004;56;2000
"353";"2000-02-14 00:00:00";8,70000000000005;65;2000
"354";"2000-02-14 03:00:00";7,20000000000005;75;2000
"355";"2000-02-14 06:00:00";6,60000000000002;81;2000
"356";"2000-02-14 09:00:00";9,80000000000001;73;2000
"357";"2000-02-14 12:00:00";13,89;55;2000
"358";"2000-02-14 15:00:00";16;54;2000
"359";"2000-02-14 18:00:00";13,89;55;2000
"360";"2000-02-14 21:00:00";12,3;58;2000
"361";"2000-02-15 00:00:00";9,70000000000005;72;2000
"362";"2000-02-15 03:00:00";8,5;82;2000
"363";"2000-02-15 06:00:00";13,7;64;2000
"364";"2000-02-15 09:00:00";16,5;53;2000
"365";"2000-02-15 12:00:00";18,89;43;2000
"366";"2000-02-15 15:00:00";17,39;52;2000
"367";"2000-02-15 18:00:00";14,5;59;2000
"368";"2000-02-15 21:00:00";11,3;74;2000
"369";"2000-02-16 00:00:00";12,5;71;2000
"370";"2000-02-16 03:00:00";12,2;62;2000
"371";"2000-02-16 06:00:00";11,89;68;2000
"372";"2000-02-16 09:00:00";12,2;56;2000
"373";"2000-02-16 12:00:00";13,5;45;2000
"374";"2000-02-16 15:00:00";12,6;38;2000
"375";"2000-02-16 18:00:00";8,89000000000004;60;2000
"376";"2000-02-16 21:00:00";8,89000000000004;56;2000
"377";"2000-02-17 00:00:00";8,20000000000005;53;2000
"378";"2000-02-17 03:00:00";6,80000000000001;51;2000
"379";"2000-02-17 06:00:00";6,60000000000002;60;2000
"380";"2000-02-17 09:00:00";6,60000000000002;68;2000
"381";"2000-02-17 12:00:00";7,5;74;2000
"382";"2000-02-17 15:00:00";11,89;43;2000
"383";"2000-02-17 18:00:00";8,80000000000001;49;2000
"384";"2000-02-17 21:00:00";7,89000000000004;47;2000
"385";"2000-02-18 00:00:00";5;63;2000
"386";"2000-02-18 03:00:00";4,89000000000004;68;2000
"387";"2000-02-18 06:00:00";5,80000000000001;72;2000
"388";"2000-02-18 09:00:00";9,39000000000004;70;2000
"389";"2000-02-18 12:00:00";14,8;60;2000
"390";"2000-02-18 15:00:00";15,39;61;2000
"391";"2000-02-18 18:00:00";13,8;68;2000
"392";"2000-02-18 21:00:00";12,7;72;2000
"393";"2000-02-19 00:00:00";12,39;77;2000
"394";"2000-02-19 03:00:00";13,6;67;2000
"395";"2000-02-19 06:00:00";13,6;58;2000
"396";"2000-02-19 09:00:00";15,6;53;2000
"397";"2000-02-19 12:00:00";15,7;39;2000
"398";"2000-02-19 15:00:00";14,6;36;2000
"399";"2000-02-19 18:00:00";12;43;2000
"400";"2000-02-19 21:00:00";11,1;48;2000
"401";"2000-02-20 00:00:00";9,5;58;2000
"402";"2000-02-20 03:00:00";8,70000000000005;58;2000
"403";"2000-02-20 06:00:00";7,80000000000001;42;2000
"404";"2000-02-20 09:00:00";9,70000000000005;34;2000
"405";"2000-02-20 12:00:00";11,6;21;2000
"406";"2000-02-20 15:00:00";12,1;22;2000
"407";"2000-02-20 18:00:00";7,20000000000005;35;2000
"408";"2000-02-20 21:00:00";6,10000000000002;36;2000
"409";"2000-02-21 00:00:00";4,39000000000004;44;2000
"410";"2000-02-21 03:00:00";3;47;2000
"411";"2000-02-21 06:00:00";-0,109999999999957;51;2000
"412";"2000-02-21 09:00:00";6,20000000000005;38;2000
"413";"2000-02-21 12:00:00";11,5;25;2000
"414";"2000-02-21 15:00:00";13,39;22;2000
"415";"2000-02-21 18:00:00";8,60000000000002;31;2000
"416";"2000-02-21 21:00:00";6,70000000000005;32;2000
"417";"2000-02-22 00:00:00";4,60000000000002;42;2000
"418";"2000-02-22 03:00:00";2,70000000000005;49;2000
"419";"2000-02-22 06:00:00";0,300000000000011;60;2000
"420";"2000-02-22 09:00:00";6,5;40;2000
"421";"2000-02-22 12:00:00";10;28;2000
"422";"2000-02-22 15:00:00";11,89;30;2000
"423";"2000-02-22 18:00:00";7,39000000000004;50;2000
"424";"2000-02-22 21:00:00";3,89000000000004;59;2000
"425";"2000-02-23 00:00:00";2,80000000000001;55;2000
"426";"2000-02-23 03:00:00";0;69;2000
"427";"2000-02-23 06:00:00";-1,69999999999999;73;2000
"428";"2000-02-23 09:00:00";6,80000000000001;53;2000
"429";"2000-02-23 12:00:00";12,1;39;2000
"430";"2000-02-23 15:00:00";13,2;43;2000
"431";"2000-02-23 18:00:00";9,20000000000005;53;2000
"432";"2000-02-23 21:00:00";5,60000000000002;56;2000
"433";"2000-02-24 00:00:00";3,5;68;2000
"434";"2000-02-24 03:00:00";2,10000000000002;75;2000
"435";"2000-02-24 06:00:00";0,300000000000011;78;2000
"436";"2000-02-24 09:00:00";9,10000000000002;54;2000
"437";"2000-02-24 12:00:00";12,39;45;2000
"438";"2000-02-24 15:00:00";12,6;68;2000
"439";"2000-02-24 18:00:00";10;84;2000
"440";"2000-02-24 21:00:00";8,10000000000002;78;2000
"441";"2000-02-25 00:00:00";5,10000000000002;82;2000
"442";"2000-02-25 03:00:00";3,60000000000002;90;2000
"443";"2000-02-25 06:00:00";2,80000000000001;92;2000
"444";"2000-02-25 09:00:00";9,80000000000001;73;2000
"445";"2000-02-25 12:00:00";14,6;56;2000
"446";"2000-02-25 15:00:00";14,1;59;2000
"447";"2000-02-25 18:00:00";10,6;78;2000
"448";"2000-02-25 21:00:00";7,5;81;2000
"449";"2000-02-26 00:00:00";5,60000000000002;86;2000
"450";"2000-02-26 03:00:00";5,20000000000005;84;2000
"451";"2000-02-26 06:00:00";5,39000000000004;90;2000
"452";"2000-02-26 09:00:00";12,7;67;2000
"453";"2000-02-26 12:00:00";16,5;56;2000
"454";"2000-02-26 15:00:00";15,1;60;2000
"455";"2000-02-26 18:00:00";10,7;80;2000
"456";"2000-02-26 21:00:00";8;85;2000
"457";"2000-02-27 00:00:00";6,10000000000002;86;2000
"458";"2000-02-27 03:00:00";4,60000000000002;90;2000
"459";"2000-02-27 06:00:00";4,70000000000005;97;2000
"460";"2000-02-27 09:00:00";7,89000000000004;98;2000
"461";"2000-02-27 12:00:00";12,7;82;2000
"462";"2000-02-27 15:00:00";12,8;81;2000
"463";"2000-02-27 18:00:00";11,5;86;2000
"464";"2000-02-27 21:00:00";11,3;88;2000
"465";"2000-02-28 00:00:00";11;90;2000
"466";"2000-02-28 03:00:00";10,6;91;2000
"467";"2000-02-28 06:00:00";10,7;92;2000
"468";"2000-02-28 09:00:00";10,89;90;2000
"469";"2000-02-28 12:00:00";12,7;86;2000
"470";"2000-02-28 15:00:00";12,89;85;2000
"471";"2000-02-28 18:00:00";12,2;89;2000
"472";"2000-02-28 21:00:00";11,39;93;2000
"473";"2000-02-29 00:00:00";11,39;91;2000
"474";"2000-02-29 03:00:00";10,8;95;2000
"475";"2000-02-29 06:00:00";10,2;96;2000
"476";"2000-02-29 09:00:00";12,3;89;2000
"477";"2000-02-29 12:00:00";12,89;85;2000
"478";"2000-02-29 15:00:00";12,39;90;2000
"479";"2000-02-29 18:00:00";11,39;89;2000
"480";"2000-02-29 21:00:00";9,89000000000004;93;2000
"481";"2000-03-01 00:00:00";9,70000000000005;96;2000
"482";"2000-03-01 03:00:00";9,89000000000004;88;2000
"483";"2000-03-01 06:00:00";11;71;2000
"484";"2000-03-01 09:00:00";13,39;63;2000
"485";"2000-03-01 12:00:00";14,6;55;2000
"486";"2000-03-01 15:00:00";14,39;49;2000
"487";"2000-03-01 18:00:00";11,89;56;2000
"488";"2000-03-01 21:00:00";8,80000000000001;58;2000
"489";"2000-03-02 00:00:00";7,20000000000005;57;2000
"490";"2000-03-02 03:00:00";6,5;57;2000
"491";"2000-03-02 06:00:00";6,80000000000001;49;2000
"492";"2000-03-02 09:00:00";10,8;36;2000
"493";"2000-03-02 12:00:00";13,2;26;2000
"494";"2000-03-02 15:00:00";15;19;2000
"495";"2000-03-02 18:00:00";11,39;39;2000
"496";"2000-03-02 21:00:00";6,10000000000002;54;2000
"497";"2000-03-03 00:00:00";5,70000000000005;57;2000
"498";"2000-03-03 03:00:00";2,70000000000005;71;2000
"499";"2000-03-03 06:00:00";0,600000000000023;79;2000
